1	690651	5511.37	71450624	69722112
2	1.03541e+06	14678.6	71450624	71143424
3	878809	7813.91	72544256	72531968
4	720208	5340.46	73990144	73981952
5	576195	5349.94	75534336	75534336
6	477937	14501.6	76857344	76849152
7	419435	4735.24	79171584	78110720
8	373908	3921.76	79245312	79220736
9	283899	1941.69	82395136	80289792
10	269566	18259.9	83177472	81268736
11	228028	1157.52	84348928	82268160
12	208022	4003.58	85000192	83099648
13	192492	5046.21	86028288	83959808
14	180444	3727.56	86831104	84795392
15	176535	619.641	87584768	85557248
16	164577	1353.41	88367104	86274048
17	148238	2046.26	91144192	86970368
18	134547	703.894	93884416	87666688
19	123968	809.449	93884416	88281088
20	106687	691.588	93884416	88924160
21	103020	881.912	93884416	89513984
22	99055	742.007	95977472	90124288
23	93485	1227.49	96964608	90701824
24	85543	545.319	99508224	91238400
25	82912	569.118	99508224	91799552
26	80108	569.721	99508224	92286976
27	77292	175.697	99508224	92794880
28	72782	761.604	99516416	93237248
29	71613	218.118	99975168	93749248
30	68605	337.393	102461440	94175232
31	67244	469.352	102985728	94658560
32	64238	591.018	105504768	95072256
